id,partnumber,description,listprice,sellprice,lastcost,priceupdate,weight,notes,makemodel,rop,shop,obsolete,bom,image,drawing,microfiche,partsgroup_id,ve,gv,itime,mtime,unit,formel,not_discountable,buchungsgruppen_id,payment_id,ean,price_factor_id,onhand,stockable,has_sernumber,warehouse_id,bin_id,classification_id,part_type,instruction,order_qty,order_locked,tariff_code
36746,5J0853668A 9B9,KUEHLERGRILL,,54.18000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 10:30:41.338685,,Stck,,f,937,,,,0.00000,f,f,,,0,part,f,0.00000,f,
36747,5J0853607,ZIERLEISTE KUEHLERGRILL,,30.47000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 10:30:41.353273,,Stck,,f,937,,,,0.00000,f,f,,,0,part,f,0.00000,f,
36748,3U0853621B MEL,SKODA ZEICHEN,,16.39000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 10:30:41.356757,,Stck,,f,937,,,,0.00000,f,f,,,0,part,f,0.00000,f,
36749,5J0823031A,MOTORHAUBE,,518.10000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 10:30:41.36026,,Stck,,f,937,,,,0.00000,f,f,,,0,part,f,0.00000,f,
36750,5J1941017B,HAUPTSCHEINWERFER KPL. L.,,820.60000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 10:30:41.363783,,Stck,,f,937,,,,0.00000,f,f,,,0,part,f,0.00000,f,
36840,8200437840,Kleinersatzteile (2%),,28.79000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,Stck,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36841,8200437841,KUEHLERGRILL A+E * VERBUNDARBEIT UMFASST: ZIERLEISTE KUEHLERGRILL,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36842,8200437842,FIRMENEMBLEM V. ERS.,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36843,8200437843,MOTORHAUBE A+E,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36844,8200437844,MOTORHAUBE ERS. * VERBUNDARBEIT,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36845,8200437845,MOTORHAUBE KONSERVIEREN,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36846,8200437846,SCHEINWERFER L. ERS. * STOSSF.-ABDECKUNG AUSGEBAUT,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36847,8200437847,STOSSF.-ABDECKUNG V. A+E,,115.50000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36848,8200437848,LACKIERUNG VORBEREITEN * LACKSTUFE NT-S1 * TEIL AUSGEBAUT,,149.05000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36849,8200437849,LACKIERUNG VORBEREITEN * NICHTMETALLISCHE WERKSTOFFE * VERBUNDARBEIT,,149.05000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36850,8200437850,MOTORHAUBE * TEIL AUSGEBAUT,,149.05000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
36851,8200437851,STOSSF.-ABDECKUNG V. * TEIL AUSGEBAUT,,149.05000,,2026-06-17,,,f,,f,f,f,,,,,,,2026-06-17 19:37:18.878661,,AW,,f,937,,,,0.00000,f,f,,,0,service,f,0.00000,f,
