trans_id,parts_id,description,qty,sellprice,discount,project_id,reqdate,ship,serialnumber,id,itime,mtime,pricegroup_id,ordnumber,transdate,cusordnumber,unit,base_qty,subtotal,longdescription,marge_total,marge_percent,lastcost,price_factor_id,price_factor,marge_price_factor,position,active_price_source,active_discount_source,optional,recurring_billing_mode,recurring_billing_invoice_id,status,u_id,orderer_id
33038,36841,KUEHLERGRILL A+E * VERBUNDARBEIT UMFASST: ZIERLEISTE KUEHLERGRILL,0.10000,115.50000,0,,,,,242838,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,7,"","",f,always,,,,
33038,36842,FIRMENEMBLEM V. ERS.,0.30000,115.50000,0,,,,,242839,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,8,"","",f,always,,,,
33038,36843,MOTORHAUBE A+E,0.50000,115.50000,0,,,,,242840,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,9,"","",f,always,,,,
33038,36844,MOTORHAUBE ERS. * VERBUNDARBEIT,0.30000,115.50000,0,,,,,242841,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,10,"","",f,always,,,,
33038,36845,MOTORHAUBE KONSERVIEREN,0.30000,115.50000,0,,,,,242842,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: car body,,,,,1.00000,1.00000,11,"","",f,always,,,,
33038,36846,SCHEINWERFER L. ERS. * STOSSF.-ABDECKUNG AUSGEBAUT,0.20000,115.50000,0,,,,,242843,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,12,"","",f,always,,,,
33038,36747,ZIERLEISTE KUEHLERGRILL,1.00000,30.47000,0,,,,,242833,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,2,"","",f,always,,,,
33038,36748,SKODA ZEICHEN,1.00000,16.39000,0,,,,,242834,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,3,"","",f,always,,,,
33038,36749,MOTORHAUBE,1.00000,518.10000,0,,,,,242835,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,4,"","",f,always,,,,
33038,36750,HAUPTSCHEINWERFER KPL. L.,1.00000,820.60000,0,,,,,242836,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,5,"","",f,always,,,,
33038,36840,Kleinersatzteile (2%),1.00000,28.79000,0,,,,,242837,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,6,"","",f,always,,,,
33038,36847,STOSSF.-ABDECKUNG V. A+E,0.90000,115.50000,0,,,,,242844,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,Lohnart: mechanic,,,,,1.00000,1.00000,13,"","",f,always,,,,
33038,36848,LACKIERUNG VORBEREITEN * LACKSTUFE NT-S1 * TEIL AUSGEBAUT,1.60000,149.05000,0,,,,,242845,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,inkl. Material 21.68 €,,,,,1.00000,1.00000,14,"","",f,always,,,,
33038,36849,LACKIERUNG VORBEREITEN * NICHTMETALLISCHE WERKSTOFFE * VERBUNDARBEIT,0.20000,149.05000,0,,,,,242846,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,inkl. Material 2.71 €,,,,,1.00000,1.00000,15,"","",f,always,,,,
33038,36850,MOTORHAUBE * TEIL AUSGEBAUT,1.90000,149.05000,0,,,,,242847,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,inkl. Material 25.75 €,,,,,1.00000,1.00000,16,"","",f,always,,,,
33038,36851,STOSSF.-ABDECKUNG V. * TEIL AUSGEBAUT,1.60000,149.05000,0,,,,,242848,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,AW,,f,inkl. Material 21.68 €,,,,,1.00000,1.00000,17,"","",f,always,,,,
33038,36746,KUEHLERGRILL,1.00000,54.18000,0,,,,,242832,2026-06-17 19:37:18.878661,2026-06-22 13:19:40.09614,,,,,Stck,,f,"",,,,,1.00000,1.00000,1,"","",f,always,,,,
