id,part_id,valid_from,lastcost,listprice,sellprice,price_factor
6230,36746,2026-06-17 10:30:41.338685,,,54.18000,1.00000
6231,36747,2026-06-17 10:30:41.353273,,,30.47000,1.00000
6232,36748,2026-06-17 10:30:41.356757,,,16.39000,1.00000
6233,36749,2026-06-17 10:30:41.36026,,,518.10000,1.00000
6234,36750,2026-06-17 10:30:41.363783,,,820.60000,1.00000
6246,36840,2026-06-17 19:37:18.878661,,,28.79000,1.00000
6247,36841,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6248,36842,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6249,36843,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6250,36844,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6251,36845,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6252,36846,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6253,36847,2026-06-17 19:37:18.878661,,,115.50000,1.00000
6254,36848,2026-06-17 19:37:18.878661,,,149.05000,1.00000
6255,36849,2026-06-17 19:37:18.878661,,,149.05000,1.00000
6256,36850,2026-06-17 19:37:18.878661,,,149.05000,1.00000
6257,36851,2026-06-17 19:37:18.878661,,,149.05000,1.00000
